,enrollment_id,username,course_id,time,source,event,object
9531,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:50:13,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9532,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:50:13,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9533,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:51:13,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9534,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:51:13,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9535,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:51:13,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9536,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:52:55,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9537,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:52:55,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9538,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:52:55,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9539,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:00,browser,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9540,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:07,browser,problem,U1zewUP9FIUiKCHPADuUOAjmFfmpu6xc
9541,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:07,browser,problem,U1zewUP9FIUiKCHPADuUOAjmFfmpu6xc
9542,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:08,browser,problem,U1zewUP9FIUiKCHPADuUOAjmFfmpu6xc
9543,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:08,server,problem,U1zewUP9FIUiKCHPADuUOAjmFfmpu6xc
9544,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:11,browser,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9545,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:11,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9546,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:13,server,access,qSfRedbwb1mymkAYxqman14hSWpsLArn
9547,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:14,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9548,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:14,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9549,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:16,browser,access,qSfRedbwb1mymkAYxqman14hSWpsLArn
9550,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:44,browser,problem,U7NsC9gvscJEni8MvtszMtj1shsLDDHZ
9551,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:45,browser,problem,U7NsC9gvscJEni8MvtszMtj1shsLDDHZ
9552,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:46,browser,problem,U7NsC9gvscJEni8MvtszMtj1shsLDDHZ
9553,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:46,server,problem,U7NsC9gvscJEni8MvtszMtj1shsLDDHZ
9554,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:47,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9555,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:48,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9556,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:48,browser,video,HXwWYwfPglHjEAjLzPeGrWR7KZgpZCgi
9557,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:53:51,browser,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9558,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:09,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
9559,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:09,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
9560,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:12,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
9561,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:12,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
9562,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:14,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
9563,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:14,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
9564,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:16,browser,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
9565,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:16,server,problem,WD9H9rBO1tkQHPZtbfBFJSxgXCT2hg6P
9566,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:18,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
9567,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:19,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9568,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:19,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
9569,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:24,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
9570,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:24,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9571,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:25,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
9572,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:27,server,access,9VC3Na6kKHj8DowLK0MRSahqCTVYysfn
9573,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:54:28,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9574,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:55:15,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9575,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:55:16,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9576,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:56:02,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9577,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:56:03,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9578,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:56:03,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9579,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:57:27,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9580,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:57:28,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9581,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:57:28,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9582,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:58:31,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9583,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:58:32,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9584,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T07:58:32,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9585,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:00:12,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
9586,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:00:12,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9587,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:00:12,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9588,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:01:44,server,access,HT5QfYkcIR3nRshqAZI0Nm2h24iItRBQ
9589,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:01:44,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9590,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:01:45,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
9591,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:52:35,server,access,YCs2MV77WBlYakfZZ5oUslaHb0gzWHUC
9592,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:52:35,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9593,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T08:52:36,browser,video,VMw3sRG2MUv6ZD3GUwCQTWjtb61pMTqm
9594,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T09:00:11,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9595,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T09:00:11,browser,video,6XCc2ZZASWng5rtFmSeOr6fHEwEdLBsa
9596,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T09:07:33,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
9597,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T09:07:41,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9598,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T09:07:41,server,access,8HaEkId8KHyhJ0pzybn2H5EUUSuzMoOW
9599,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T09:14:25,server,access,YCs2MV77WBlYakfZZ5oUslaHb0gzWHUC
9600,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T09:14:26,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9601,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:07:42,server,access,YCs2MV77WBlYakfZZ5oUslaHb0gzWHUC
9602,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:07:43,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9603,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:07:44,browser,video,6XCc2ZZASWng5rtFmSeOr6fHEwEdLBsa
9604,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:09:01,server,access,YCs2MV77WBlYakfZZ5oUslaHb0gzWHUC
9605,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:09:01,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9606,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:09:01,browser,video,6XCc2ZZASWng5rtFmSeOr6fHEwEdLBsa
9607,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:14:45,server,access,YCs2MV77WBlYakfZZ5oUslaHb0gzWHUC
9608,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:14:46,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9609,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:14:46,browser,video,6XCc2ZZASWng5rtFmSeOr6fHEwEdLBsa
9610,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:18:01,server,access,YCs2MV77WBlYakfZZ5oUslaHb0gzWHUC
9611,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:18:01,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9612,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:18:02,browser,video,6XCc2ZZASWng5rtFmSeOr6fHEwEdLBsa
9613,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:20:15,server,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
9614,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:20:15,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9615,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:20:16,browser,video,6XCc2ZZASWng5rtFmSeOr6fHEwEdLBsa
9616,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:20:21,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
9617,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:20:23,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
9618,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:20:26,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
9619,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:24:44,browser,problem,DzcYwlVHMUb2mZL3rxyrrRKRPjEkBMrM
9620,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:24:47,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
9621,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:25:03,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
9622,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:25:08,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
9623,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:33:26,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
9624,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:33:26,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
9625,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:33:33,browser,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
9626,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:33:33,server,problem,ALovusCCDqNFA5D1WMNwVKJSQEb0ZSWZ
9627,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:33:35,browser,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
9628,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:37:33,browser,problem,0fTLmderHm3zm7oZFxqY4fxM1jJ7EUYO
9629,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:37:34,browser,problem,0fTLmderHm3zm7oZFxqY4fxM1jJ7EUYO
9630,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:37:34,browser,problem,0fTLmderHm3zm7oZFxqY4fxM1jJ7EUYO
9631,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:37:35,server,problem,0fTLmderHm3zm7oZFxqY4fxM1jJ7EUYO
9632,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:37:41,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
9633,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:37:42,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9634,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:38:09,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9635,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:38:14,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9636,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:38:17,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9637,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:39:38,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9638,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:39:41,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9639,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:39:45,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9640,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:39:56,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9641,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:40:05,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9642,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:40:13,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9643,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:40:19,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9644,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:40:26,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9645,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:40:26,server,access,8HaEkId8KHyhJ0pzybn2H5EUUSuzMoOW
9646,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:55:42,server,access,s5An0gcihYzRj9z5Wa9feApxlCboYKfS
9647,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T13:55:42,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9648,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T14:41:31,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
9649,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T14:41:31,browser,video,tcxZZkSgyfSFRfidqqLjWqxudd39EWq8
9650,53,W2zRYlzk0ei7cx2ruEYRDHanjAoUayvK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-11T14:50:51,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
